Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2025-11-29,18,19,Wind,333,Saturday,November,Fall,10196,13.8,71,0.0,4.3,No
2025-11-29,6,7,Wind,333,Saturday,November,Fall,8070,8.4,62,0.0,1.0,No
2025-11-29,20,21,Wind,333,Saturday,November,Fall,8023,12.3,75,0.0,3.8,No
2025-11-29,21,22,Wind,333,Saturday,November,Fall,7062,11.8,72,0.0,2.2,No
2025-11-29,23,0,Wind,333,Saturday,November,Fall,5416,11.7,59,0.0,6.6,No
2025-11-29,22,23,Wind,333,Saturday,November,Fall,5630,11.6,67,0.0,2.3,No
2025-11-29,4,5,Wind,333,Saturday,November,Fall,6647,8.7,60,0.0,2.6,No
2025-11-29,3,4,Wind,333,Saturday,November,Fall,6318,8.9,61,0.0,2.7,No
2025-11-29,2,3,Wind,333,Saturday,November,Fall,5848,9.2,61,0.0,3.4,No
2025-11-29,0,1,Wind,333,Saturday,November,Fall,5241,10.2,64,0.0,2.8,No
2025-11-29,9,10,Wind,333,Saturday,November,Fall,12529,12.2,53,0.0,2.7,No
2025-11-29,5,6,Wind,333,Saturday,November,Fall,7171,8.1,68,0.0,2.9,No
2025-11-29,14,15,Wind,333,Saturday,November,Fall,14710,19.9,39,0.0,4.0,No
2025-11-29,1,2,Wind,333,Saturday,November,Fall,5553,9.5,64,0.0,2.7,No
2025-11-29,16,17,Wind,333,Saturday,November,Fall,11203,17.7,56,0.0,3.9,No
2025-11-29,19,20,Wind,333,Saturday,November,Fall,9233,12.7,77,0.0,4.2,No
2025-11-29,12,13,Wind,333,Saturday,November,Fall,16180,18.6,42,0.0,3.0,No
2025-11-28,10,11,Wind,332,Friday,November,Fall,9362,14.8,47,0.0,0.8,No
2025-11-28,2,3,Wind,332,Friday,November,Fall,8628,9.2,67,0.0,2.4,No
2025-11-28,12,13,Wind,332,Friday,November,Fall,10113,18.4,41,0.0,2.9,No
2025-11-28,21,22,Wind,332,Friday,November,Fall,6545,11.7,72,0.0,4.0,No
2025-11-28,19,20,Wind,332,Friday,November,Fall,6619,12.7,78,0.0,5.1,No
2025-11-28,20,21,Wind,332,Friday,November,Fall,6643,11.8,78,0.0,3.7,No
2025-11-28,18,19,Wind,332,Friday,November,Fall,6774,13.9,72,0.0,5.1,No
2025-11-28,13,14,Wind,332,Friday,November,Fall,9783,19.2,40,0.0,4.0,No
2025-11-28,9,10,Wind,332,Friday,November,Fall,8549,12.6,52,0.0,1.8,No
2025-11-28,5,6,Wind,332,Friday,November,Fall,7907,8.5,69,0.0,3.8,No
2025-11-28,3,4,Wind,332,Friday,November,Fall,8373,8.9,70,0.0,2.8,No
2025-11-28,22,23,Wind,332,Friday,November,Fall,6151,11.3,68,0.0,4.0,No
2025-11-28,23,0,Wind,332,Friday,November,Fall,5812,11.1,62,0.0,5.6,No
2025-11-28,15,16,Wind,332,Friday,November,Fall,7931,19.1,45,0.0,4.7,No
2025-11-28,17,18,Wind,332,Friday,November,Fall,6838,15.1,65,0.0,4.9,No
2025-11-28,6,7,Wind,332,Friday,November,Fall,7716,8.2,69,0.0,3.1,No
2025-11-28,8,9,Wind,332,Friday,November,Fall,7905,9.9,61,0.0,2.8,No
2025-11-28,7,8,Wind,332,Friday,November,Fall,7806,8.1,65,0.0,3.4,No
2025-11-28,0,1,Wind,332,Friday,November,Fall,9302,9.9,67,0.0,1.9,No
2025-11-28,1,2,Wind,332,Friday,November,Fall,9032,9.5,65,0.0,1.8,No
2025-11-28,4,5,Wind,332,Friday,November,Fall,8122,8.7,71,0.0,3.1,No
2025-11-28,11,12,Wind,332,Friday,November,Fall,10097,16.6,44,0.0,1.8,No
2025-11-28,14,15,Wind,332,Friday,November,Fall,8799,19.5,42,0.0,4.7,No
2025-11-28,16,17,Wind,332,Friday,November,Fall,7122,17.5,56,0.0,4.2,No
2025-11-27,3,4,Wind,331,Thursday,November,Fall,6493,9.3,73,0.0,3.9,No
2025-11-27,1,2,Wind,331,Thursday,November,Fall,5305,9.5,75,0.0,2.2,No
2025-11-27,21,22,Wind,331,Thursday,November,Fall,9444,11.1,76,0.0,3.1,No
2025-11-27,14,15,Wind,331,Thursday,November,Fall,11395,19.1,42,0.0,6.2,No
2025-11-27,22,23,Wind,331,Thursday,November,Fall,9060,10.8,72,0.0,2.5,No
2025-11-27,7,8,Wind,331,Thursday,November,Fall,7884,8.2,70,0.0,3.9,No
2025-11-27,23,0,Wind,331,Thursday,November,Fall,9223,11.3,64,0.0,2.8,No
2025-11-27,6,7,Wind,331,Thursday,November,Fall,7436,8.6,71,0.0,4.5,No
2025-11-27,4,5,Wind,331,Thursday,November,Fall,6967,9.0,74,0.0,4.6,No
2025-11-27,16,17,Wind,331,Thursday,November,Fall,8367,17.0,56,0.0,4.9,No
2025-11-27,13,14,Wind,331,Thursday,November,Fall,12195,19.0,44,0.0,5.7,No
2025-11-27,11,12,Wind,331,Thursday,November,Fall,12038,16.6,51,0.0,3.4,No
2025-11-27,5,6,Wind,331,Thursday,November,Fall,7266,9.3,72,0.0,5.4,No
2025-11-27,17,18,Wind,331,Thursday,November,Fall,8280,14.6,65,0.0,6.6,No
2025-11-27,9,10,Wind,331,Thursday,November,Fall,9961,12.4,62,0.0,2.7,No
2025-11-27,18,19,Wind,331,Thursday,November,Fall,8766,13.2,73,0.0,7.0,No
2025-11-27,15,16,Wind,331,Thursday,November,Fall,9902,18.7,45,0.0,6.3,No
2025-11-27,12,13,Wind,331,Thursday,November,Fall,12336,18.2,47,0.0,4.4,No
2025-11-27,2,3,Wind,331,Thursday,November,Fall,5985,9.2,74,0.0,2.8,No
2025-11-27,10,11,Wind,331,Thursday,November,Fall,11356,14.8,54,0.0,1.2,No
2025-11-27,8,9,Wind,331,Thursday,November,Fall,8567,9.6,67,0.0,3.3,No
2025-11-27,20,21,Wind,331,Thursday,November,Fall,9468,11.3,80,0.0,5.0,No
2025-11-27,19,20,Wind,331,Thursday,November,Fall,9219,12.2,78,0.0,6.6,No
2025-11-27,0,1,Wind,331,Thursday,November,Fall,4735,10.1,75,0.0,2.8,No
2025-11-26,8,9,Wind,330,Wednesday,November,Fall,5452,10.1,68,0.0,3.9,No
2025-11-26,12,13,Solar,330,Wednesday,November,Fall,7050,17.8,48,0.0,4.4,No
2025-11-26,13,14,Solar,330,Wednesday,November,Fall,6697,18.5,44,0.0,3.0,No
2025-11-26,18,19,Wind,330,Wednesday,November,Fall,2868,14.6,61,0.0,3.1,No
2025-11-26,23,0,Wind,330,Wednesday,November,Fall,4192,11.5,71,0.0,5.4,No
2025-11-26,7,8,Wind,330,Wednesday,November,Fall,5783,8.6,70,0.0,3.6,No
2025-11-26,4,5,Wind,330,Wednesday,November,Fall,6586,9.3,58,0.0,5.3,No
2025-11-26,11,12,Solar,330,Wednesday,November,Fall,6772,16.7,50,0.0,4.2,No
2025-11-26,5,6,Wind,330,Wednesday,November,Fall,6599,8.8,62,0.0,3.1,No
2025-11-26,15,16,Wind,330,Wednesday,November,Fall,4255,19.1,40,0.0,0.8,No
2025-11-26,1,2,Wind,330,Wednesday,November,Fall,7770,9.2,72,0.0,3.0,No
2025-11-26,16,17,Wind,330,Wednesday,November,Fall,2902,18.2,53,0.0,0.0,No
2025-11-26,6,7,Wind,330,Wednesday,November,Fall,6170,9.1,65,0.0,3.9,No
2025-11-26,17,18,Wind,330,Wednesday,November,Fall,2667,16.0,54,0.0,0.3,No
2025-11-26,9,10,Wind,330,Wednesday,November,Fall,5852,12.7,62,0.0,4.7,No
2025-11-26,21,22,Wind,330,Wednesday,November,Fall,3329,11.9,76,0.0,4.2,No
2025-11-26,10,11,Wind,330,Wednesday,November,Fall,6397,15.2,54,0.0,4.2,No
2025-11-26,19,20,Wind,330,Wednesday,November,Fall,2931,13.1,72,0.0,3.3,No
2025-11-26,20,21,Wind,330,Wednesday,November,Fall,2920,12.5,76,0.0,3.5,No
2025-11-26,22,23,Wind,330,Wednesday,November,Fall,3631,11.4,75,0.0,3.9,No
2025-11-26,3,4,Wind,330,Wednesday,November,Fall,6726,9.1,63,0.0,5.4,No
2025-11-26,2,3,Wind,330,Wednesday,November,Fall,7217,9.1,68,0.0,4.2,No
2025-11-26,14,15,Solar,330,Wednesday,November,Fall,5715,19.0,41,0.0,1.3,No
2025-11-26,0,1,Wind,330,Wednesday,November,Fall,8185,9.8,73,0.0,3.4,No
2025-11-25,20,21,Wind,329,Tuesday,November,Fall,10545,11.0,82,0.0,6.1,No
2025-11-25,4,5,Wind,329,Tuesday,November,Fall,11532,8.7,72,0.0,4.3,No
2025-11-25,21,22,Wind,329,Tuesday,November,Fall,10266,10.8,79,0.0,5.5,No
2025-11-25,18,19,Wind,329,Tuesday,November,Fall,11000,13.1,73,0.0,8.0,No
2025-11-25,17,18,Wind,329,Tuesday,November,Fall,10755,14.6,65,0.0,7.3,No
2025-11-25,9,10,Wind,329,Tuesday,November,Fall,12832,13.1,63,0.0,2.9,No
2025-11-25,7,8,Wind,329,Tuesday,November,Fall,12546,8.3,69,0.0,2.3,No
2025-11-25,6,7,Wind,329,Tuesday,November,Fall,12539,8.4,70,0.0,2.7,No
2025-11-25,0,1,Wind,329,Tuesday,November,Fall,9734,10.3,75,0.0,6.8,No
2025-11-25,1,2,Wind,329,Tuesday,November,Fall,9886,9.8,72,0.0,6.3,No
2025-11-25,2,3,Wind,329,Tuesday,November,Fall,10314,9.3,73,0.0,5.5,No
2025-11-25,5,6,Wind,329,Tuesday,November,Fall,11849,8.7,69,0.0,4.6,No
2025-11-25,16,17,Wind,329,Tuesday,November,Fall,11004,17.4,52,0.0,7.3,No
2025-11-25,3,4,Wind,329,Tuesday,November,Fall,10849,9.0,73,0.0,4.8,No
2025-11-25,8,9,Wind,329,Tuesday,November,Fall,12389,10.3,65,0.0,2.1,No
2025-11-25,10,11,Wind,329,Tuesday,November,Fall,13308,15.6,53,0.0,2.6,No
2025-11-25,14,15,Wind,329,Tuesday,November,Fall,13893,19.2,44,0.0,10.2,No
2025-11-25,19,20,Wind,329,Tuesday,November,Fall,10785,11.8,80,0.0,6.9,No
2025-11-25,22,23,Wind,329,Tuesday,November,Fall,9606,10.5,75,0.0,5.6,No
2025-11-25,13,14,Wind,329,Tuesday,November,Fall,14978,19.2,44,0.0,9.6,No
2025-11-25,15,16,Wind,329,Tuesday,November,Fall,12616,18.8,44,0.0,9.6,No
2025-11-25,11,12,Wind,329,Tuesday,November,Fall,14207,17.5,49,0.0,5.1,No
2025-11-25,23,0,Wind,329,Tuesday,November,Fall,8990,10.8,71,0.0,5.4,No
2025-11-25,12,13,Wind,329,Tuesday,November,Fall,14936,18.8,45,0.0,7.8,No
2025-11-24,18,19,Wind,328,Monday,November,Fall,11448,14.0,70,0.0,6.7,No
2025-11-24,3,4,Wind,328,Monday,November,Fall,6430,9.6,75,0.0,2.7,No
2025-11-24,23,0,Wind,328,Monday,November,Fall,9859,10.8,75,0.0,8.9,No
2025-11-24,7,8,Wind,328,Monday,November,Fall,8309,9.4,69,0.0,1.3,No
2025-11-24,2,3,Wind,328,Monday,November,Fall,6758,9.9,73,0.0,2.7,No
2025-11-24,5,6,Wind,328,Monday,November,Fall,6784,9.5,73,0.0,2.8,No
2025-11-24,6,7,Wind,328,Monday,November,Fall,7424,9.6,70,0.0,0.8,No
2025-11-24,9,10,Wind,328,Monday,November,Fall,9456,13.3,60,0.0,0.4,No
2025-11-24,13,14,Wind,328,Monday,November,Fall,13750,19.5,43,0.0,4.1,No
2025-11-24,11,12,Wind,328,Monday,November,Fall,12322,17.3,52,0.0,2.1,No
2025-11-24,10,11,Wind,328,Monday,November,Fall,10844,15.6,55,0.0,1.3,No
2025-11-24,8,9,Wind,328,Monday,November,Fall,8630,10.9,68,0.0,1.8,No
2025-11-24,12,13,Wind,328,Monday,November,Fall,13412,18.7,48,0.0,3.5,No
2025-11-24,19,20,Wind,328,Monday,November,Fall,11252,12.7,75,0.0,6.9,No
2025-11-24,17,18,Wind,328,Monday,November,Fall,11121,15.3,62,0.0,4.8,No
2025-11-24,15,16,Wind,328,Monday,November,Fall,12164,19.4,40,0.0,4.6,No
2025-11-24,20,21,Wind,328,Monday,November,Fall,10491,11.8,73,0.0,6.9,No
2025-11-24,21,22,Wind,328,Monday,November,Fall,10071,11.4,71,0.0,7.6,No
2025-11-24,0,1,Wind,328,Monday,November,Fall,6397,11.2,69,0.0,3.6,No
2025-11-24,1,2,Wind,328,Monday,November,Fall,6820,10.3,73,0.0,2.9,No
2025-11-24,4,5,Wind,328,Monday,November,Fall,6358,9.4,75,0.0,2.6,No
2025-11-24,14,15,Wind,328,Monday,November,Fall,13184,19.7,40,0.0,4.3,No
2025-11-24,16,17,Wind,328,Monday,November,Fall,11187,17.9,53,0.0,3.7,No
2025-11-24,22,23,Wind,328,Monday,November,Fall,9801,11.4,71,0.0,7.7,No
2025-11-23,3,4,Wind,327,Sunday,November,Fall,9182,10.5,78,0.0,4.1,No
2025-11-23,14,15,Wind,327,Sunday,November,Fall,13992,20.2,38,0.0,5.4,No
2025-11-23,2,3,Wind,327,Sunday,November,Fall,9922,10.7,78,0.0,4.4,No
2025-11-23,17,18,Wind,327,Sunday,November,Fall,10653,15.9,63,0.0,3.8,No
2025-11-23,13,14,Wind,327,Sunday,November,Fall,15302,20.0,40,0.0,5.3,No
2025-11-23,12,13,Wind,327,Sunday,November,Fall,15669,19.4,46,0.0,4.8,No
2025-11-23,7,8,Wind,327,Sunday,November,Fall,10785,11.2,59,0.0,2.7,No
2025-11-23,0,1,Wind,327,Sunday,November,Fall,9995,11.6,73,0.0,5.0,No
2025-11-23,6,7,Wind,327,Sunday,November,Fall,9347,11.7,59,0.0,1.8,No
2025-11-23,8,9,Wind,327,Sunday,November,Fall,11516,12.4,60,0.0,3.6,No
2025-11-23,4,5,Wind,327,Sunday,November,Fall,8518,10.3,77,0.0,3.4,No
2025-11-23,5,6,Wind,327,Sunday,November,Fall,8712,11.4,63,0.0,2.2,No
2025-11-23,10,11,Wind,327,Sunday,November,Fall,14522,16.9,53,0.0,0.9,No
2025-11-23,23,0,Wind,327,Sunday,November,Fall,6509,12.4,61,0.0,8.0,No
2025-11-23,22,23,Wind,327,Sunday,November,Fall,6568,12.3,64,0.0,5.9,No
2025-11-23,20,21,Wind,327,Sunday,November,Fall,8147,12.7,75,0.0,5.5,No
2025-11-23,18,19,Wind,327,Sunday,November,Fall,10281,14.7,71,0.0,4.5,No
2025-11-23,15,16,Wind,327,Sunday,November,Fall,12532,19.8,40,0.0,4.0,No
2025-11-23,16,17,Wind,327,Sunday,November,Fall,11331,18.5,56,0.0,2.7,No
2025-11-23,21,22,Wind,327,Sunday,November,Fall,7207,12.4,68,0.0,5.6,No
2025-11-23,19,20,Wind,327,Sunday,November,Fall,9444,13.4,77,0.0,4.2,No
2025-11-23,11,12,Wind,327,Sunday,November,Fall,15524,18.3,50,0.0,2.3,No
2025-11-23,9,10,Wind,327,Sunday,November,Fall,13153,14.7,59,0.0,3.1,No
2025-11-23,1,2,Wind,327,Sunday,November,Fall,9974,11.2,76,0.0,5.2,No
2025-11-22,2,3,Wind,326,Saturday,November,Fall,3446,12.0,70,0.0,4.1,No
2025-11-22,15,16,Wind,326,Saturday,November,Fall,11172,19.8,45,0.0,7.6,No
2025-11-22,0,1,Wind,326,Saturday,November,Fall,3067,12.8,69,0.0,4.2,No
2025-11-22,5,6,Wind,326,Saturday,November,Fall,4673,11.2,71,0.0,6.6,No
2025-11-22,10,11,Wind,326,Saturday,November,Fall,10179,17.1,57,0.0,4.5,No
2025-11-22,21,22,Wind,326,Saturday,November,Fall,10206,13.1,70,0.0,4.9,No
2025-11-22,19,20,Wind,326,Saturday,November,Fall,10661,13.9,75,0.0,5.2,No
2025-11-22,9,10,Wind,326,Saturday,November,Fall,8243,14.6,63,0.0,5.8,No
2025-11-22,4,5,Wind,326,Saturday,November,Fall,4238,11.1,74,0.0,6.0,No
2025-11-22,23,0,Wind,326,Saturday,November,Fall,10029,12.0,69,0.0,3.8,No
2025-11-22,22,23,Wind,326,Saturday,November,Fall,10033,12.3,71,0.0,5.8,No
2025-11-22,20,21,Wind,326,Saturday,November,Fall,10277,13.5,73,0.0,5.1,No
2025-11-22,6,7,Wind,326,Saturday,November,Fall,4987,10.3,74,0.0,5.3,No
2025-11-22,7,8,Wind,326,Saturday,November,Fall,5461,9.9,75,0.0,5.9,No
2025-11-22,16,17,Wind,326,Saturday,November,Fall,9762,18.3,56,0.0,4.3,No
2025-11-22,3,4,Wind,326,Saturday,November,Fall,3821,11.5,73,0.0,5.7,No
2025-11-22,8,9,Wind,326,Saturday,November,Fall,6277,11.4,72,0.0,7.0,No
2025-11-22,1,2,Wind,326,Saturday,November,Fall,3216,12.0,73,0.0,2.7,No
2025-11-22,18,19,Wind,326,Saturday,November,Fall,10609,15.0,70,0.0,3.8,No
2025-11-22,17,18,Wind,326,Saturday,November,Fall,9928,15.6,65,0.0,2.9,No
2025-11-22,12,13,Wind,326,Saturday,November,Fall,12324,19.6,46,0.0,11.3,No
2025-11-22,11,12,Wind,326,Saturday,November,Fall,11512,18.8,51,0.0,9.7,No
2025-11-22,14,15,Wind,326,Saturday,November,Fall,12287,20.3,44,0.0,9.7,No
2025-11-22,13,14,Wind,326,Saturday,November,Fall,12720,20.1,46,0.0,11.2,No
2025-11-21,0,1,Wind,325,Friday,November,Fall,4327,13.2,70,0.0,4.3,No
2025-11-21,1,2,Wind,325,Friday,November,Fall,4563,12.6,71,0.0,4.8,No
2025-11-21,7,8,Wind,325,Friday,November,Fall,4942,11.6,69,0.0,2.7,No
2025-11-21,22,23,Wind,325,Friday,November,Fall,3561,14.1,65,0.0,4.8,No
2025-11-21,16,17,Wind,325,Friday,November,Fall,5394,19.8,61,0.0,2.6,No
2025-11-21,14,15,Wind,325,Friday,November,Fall,8425,21.5,46,0.0,3.4,No
2025-11-21,2,3,Wind,325,Friday,November,Fall,4481,12.2,73,0.0,4.2,No
2025-11-21,8,9,Wind,325,Friday,November,Fall,5535,12.9,69,0.0,3.3,No
2025-11-21,6,7,Wind,325,Friday,November,Fall,4687,12.4,66,0.0,2.4,No
2025-11-21,11,12,Wind,325,Friday,November,Fall,8584,19.2,56,0.0,1.5,No
2025-11-21,20,21,Wind,325,Friday,November,Fall,4838,15.4,69,0.0,3.9,No
2025-11-21,17,18,Wind,325,Friday,November,Fall,5296,17.6,64,0.0,5.8,No
2025-11-21,4,5,Wind,325,Friday,November,Fall,4541,12.0,70,0.0,2.7,No
2025-11-21,3,4,Wind,325,Friday,November,Fall,4390,11.8,73,0.0,3.5,No
2025-11-21,19,20,Wind,325,Friday,November,Fall,5476,15.8,72,0.0,4.3,No
2025-11-21,15,16,Wind,325,Friday,November,Fall,7003,21.1,47,0.0,3.1,No
2025-11-21,12,13,Wind,325,Friday,November,Fall,9413,20.6,53,0.0,2.9,No
2025-11-21,10,11,Wind,325,Friday,November,Fall,7895,17.6,58,0.0,1.5,No
2025-11-21,9,10,Wind,325,Friday,November,Fall,6893,15.4,64,0.0,1.6,No
2025-11-21,13,14,Wind,325,Friday,November,Fall,9223,21.2,49,0.0,3.6,No
2025-11-21,23,0,Wind,325,Friday,November,Fall,3271,13.7,65,0.0,6.8,No
2025-11-21,5,6,Wind,325,Friday,November,Fall,4719,12.9,64,0.0,3.9,No
2025-11-21,18,19,Wind,325,Friday,November,Fall,5687,16.3,70,0.0,6.0,No
2025-11-21,21,22,Wind,325,Friday,November,Fall,4167,14.6,67,0.0,3.8,No
2025-11-20,3,4,Wind,324,Thursday,November,Fall,8587,12.5,67,0.0,4.5,No
2025-11-20,18,19,Wind,324,Thursday,November,Fall,3836,16.8,65,0.0,1.7,No
2025-11-20,19,20,Wind,324,Thursday,November,Fall,4026,16.4,67,0.0,3.9,No
2025-11-20,0,1,Wind,324,Thursday,November,Fall,11619,13.8,60,0.0,1.5,No
2025-11-20,20,21,Wind,324,Thursday,November,Fall,4067,15.7,67,0.0,5.7,No
2025-11-20,23,0,Wind,324,Thursday,November,Fall,4508,14.2,64,0.0,4.5,No
2025-11-20,13,14,Wind,324,Thursday,November,Fall,8270,21.4,44,0.0,3.3,No
2025-11-20,22,23,Wind,324,Thursday,November,Fall,4538,14.4,64,0.0,5.6,No
2025-11-20,16,17,Wind,324,Thursday,November,Fall,4331,20.3,58,0.0,0.6,No
2025-11-20,8,9,Wind,324,Thursday,November,Fall,6181,12.0,72,0.0,5.4,No
2025-11-20,4,5,Wind,324,Thursday,November,Fall,7695,12.0,70,0.0,5.1,No
2025-11-20,21,22,Wind,324,Thursday,November,Fall,4337,15.3,63,0.0,5.3,No
2025-11-20,17,18,Wind,324,Thursday,November,Fall,3840,18.0,59,0.0,1.3,No
2025-11-20,6,7,Wind,324,Thursday,November,Fall,6440,10.9,73,0.0,5.4,No
2025-11-20,10,11,Wind,324,Thursday,November,Fall,8037,17.6,56,0.0,0.6,No
2025-11-20,9,10,Wind,324,Thursday,November,Fall,6853,15.1,63,0.0,3.2,No
2025-11-20,1,2,Wind,324,Thursday,November,Fall,10887,12.8,63,0.0,2.6,No
2025-11-20,11,12,Wind,324,Thursday,November,Fall,8944,19.3,51,0.0,2.0,No
2025-11-20,12,13,Wind,324,Thursday,November,Fall,8800,20.7,47,0.0,2.3,No
2025-11-20,2,3,Wind,324,Thursday,November,Fall,10008,12.6,65,0.0,3.6,No
2025-11-20,14,15,Wind,324,Thursday,November,Fall,7288,21.6,43,0.0,3.1,No
2025-11-20,15,16,Wind,324,Thursday,November,Fall,5905,21.4,44,0.0,2.2,No
2025-11-20,5,6,Wind,324,Thursday,November,Fall,7116,11.8,69,0.0,6.2,No
2025-11-20,7,8,Wind,324,Thursday,November,Fall,6065,10.5,74,0.0,5.7,No
2025-11-19,5,6,Wind,323,Wednesday,November,Fall,11289,11.2,71,0.0,2.3,No
2025-11-19,4,5,Wind,323,Wednesday,November,Fall,11183,11.4,72,0.0,2.4,No
2025-11-19,9,10,Wind,323,Wednesday,November,Fall,13878,15.4,62,0.0,1.2,No
2025-11-19,10,11,Wind,323,Wednesday,November,Fall,14949,17.8,54,0.0,1.7,No
2025-11-19,14,15,Wind,323,Wednesday,November,Fall,15260,21.2,41,0.0,3.2,No
2025-11-19,18,19,Wind,323,Wednesday,November,Fall,13844,16.2,59,0.0,4.3,No
2025-11-19,19,20,Wind,323,Wednesday,November,Fall,13400,15.8,59,0.0,3.9,No
2025-11-19,20,21,Wind,323,Wednesday,November,Fall,12830,14.7,65,0.0,3.5,No
2025-11-19,11,12,Wind,323,Wednesday,November,Fall,15284,19.1,49,0.0,2.3,No
2025-11-19,7,8,Wind,323,Wednesday,November,Fall,11799,10.7,73,0.0,2.7,No
2025-11-19,6,7,Wind,323,Wednesday,November,Fall,11534,10.8,72,0.0,2.9,No
2025-11-19,2,3,Wind,323,Wednesday,November,Fall,10319,11.6,75,0.0,4.0,No
2025-11-19,0,1,Wind,323,Wednesday,November,Fall,9363,12.4,76,0.0,4.4,No
2025-11-19,16,17,Wind,323,Wednesday,November,Fall,13285,19.6,56,0.0,3.3,No
2025-11-19,21,22,Wind,323,Wednesday,November,Fall,12405,14.0,66,0.0,3.3,No
2025-11-19,15,16,Wind,323,Wednesday,November,Fall,14209,21.0,42,0.0,3.3,No
2025-11-19,17,18,Wind,323,Wednesday,November,Fall,13298,16.9,63,0.0,5.0,No
2025-11-19,8,9,Wind,323,Wednesday,November,Fall,12590,12.7,69,0.0,2.3,No
2025-11-19,22,23,Wind,323,Wednesday,November,Fall,12260,13.8,62,0.0,2.9,No
2025-11-19,1,2,Wind,323,Wednesday,November,Fall,9964,11.9,76,0.0,4.3,No
2025-11-19,23,0,Wind,323,Wednesday,November,Fall,11971,14.3,57,0.0,2.1,No
2025-11-19,13,14,Wind,323,Wednesday,November,Fall,15718,20.8,43,0.0,3.5,No
2025-11-19,12,13,Wind,323,Wednesday,November,Fall,15763,20.2,46,0.0,3.3,No
2025-11-19,3,4,Wind,323,Wednesday,November,Fall,10714,11.3,74,0.0,3.4,No
2025-11-18,11,12,Solar,322,Tuesday,November,Fall,7764,19.6,53,0.0,4.4,No
2025-11-18,23,0,Wind,322,Tuesday,November,Fall,9197,12.9,73,0.0,3.1,No
2025-11-18,5,6,Wind,322,Tuesday,November,Fall,2337,12.8,61,0.0,1.2,No
2025-11-18,20,21,Wind,322,Tuesday,November,Fall,8566,14.3,75,0.0,4.3,No
2025-11-18,21,22,Wind,322,Tuesday,November,Fall,8784,13.8,75,0.0,3.4,No
